authfull,cntry,firstyr,lastyr,academic_age,location
"Tsebelis, George",usa,1986,2018,32,overseas
"Fokas, A. S.",gbr,1978,2020,42,overseas
"Beskos, Dimitri E.",grc,1972,2020,48,domestic
"Kitanidis, Peter K.",usa,1978,2020,42,overseas
"Demopoulos, G. P.",can,1983,2020,37,overseas
"Pozrikidis, C.",usa,1985,2017,32,overseas
"Geanakoplos, John",usa,1981,2020,39,overseas
"Tsezos, Marios",grc,1980,2018,38,domestic
"Sofos, John",usa,1977,2017,40,overseas
"Kaldellis, Anthony",usa,2003,2019,16,overseas
"Ntoumanis, Nikos",aus,1998,2020,22,overseas
"Sigala, Marianna",aus,2001,2020,19,overseas
"Efstathiou, George",gbr,1980,2020,40,overseas
"Christakis, Dimitri A.",usa,1984,2020,36,overseas
"Triandis, Harry C.",usa,1958,2018,60,overseas
"Demiris, George",usa,1999,2020,21,overseas
"Albanes, Demetrius",usa,1985,2020,35,overseas
"Papalambros, Panos Y.",usa,1918,2020,102,overseas
"Demetriades, Demetrios",usa,1981,2020,39,overseas
"Papacharissi, Zizi",usa,2000,2019,19,overseas
"Christou, George",usa,1977,2020,43,overseas
"Lagarias, Jeffrey C.",usa,1977,2020,43,overseas
"Triandafyllidou, Anna",can,1994,2020,26,overseas
"Stavrides, Stavros",grc,2006,2020,14,domestic
"Kahrilas, Peter J.",usa,1980,2020,40,overseas
"Floudas, Christodoulos A.",usa,1984,2020,36,overseas
"Georgiou, George",usa,1985,2020,35,overseas
"Lovinger, Andrew J.",usa,1976,2020,44,overseas
"Makris, Nicos",usa,1991,2020,29,overseas
"Dafalias, Yannis F.",usa,1975,2020,45,overseas
"Arvanitoyannis, Ioannis S.",grc,1987,2017,30,domestic
"Tzortzakis, Nikolaos",cyp,2005,2020,15,overseas
"Papoutsakis, Eleftherios Terry",usa,1978,2020,42,overseas
"Kalyvas, Stathis N.",usa,1994,2019,25,overseas
"Kouzarides, Tony",gbr,1983,2020,37,overseas
"Crassidis, John L.",usa,1992,2020,28,overseas
"Spanos, P. D.",usa,1966,2020,54,overseas
"Koumoutsakos, Petros",che,1987,2020,33,overseas
"Vardoulakis, Ioannis",grc,1976,2019,43,domestic
"Aifantis, Elias C.",sau,1975,2016,41,overseas
"Tassiulas, Leandros",usa,1989,2020,31,overseas
"Nicolaidis, Michael",fra,1984,2020,36,overseas
"Danilatos, Gerasimos",aus,1970,2015,45,overseas
"C. Leonidou, Leonidas",cyp,1988,2020,32,overseas
"Argyris, J. H.",deu,1954,2017,63,overseas
"Psaraftis, Harilaos N.",dnk,1978,2020,42,overseas
"Christakis, Nicholas A.",usa,1985,2020,35,overseas
"Poulos, Harry G.",aus,1967,2020,53,overseas
"Demetris, Anthony J.",usa,1984,2020,36,overseas
"Vlachos, Dionisios G.",usa,1990,2020,30,overseas
"Vafeas, Nikos",cyp,1995,2019,24,overseas
"Rassias, Themistocles M.",grc,1978,2020,42,domestic
"Karlaftis, Matthew G.",grc,1995,2017,22,domestic
"Markides, Kyriakos S.",usa,1977,2020,43,overseas
"Carapetis, Jonathan R.",aus,1994,2020,26,overseas
"Dimitrakopoulos, Roussos",can,1987,2020,33,overseas
"Zembylas, Michalinos",cyp,2000,2020,20,overseas
"Antoniadis, Ignatios",fra,1979,2020,41,overseas
"Stathopoulos, Ted",can,1978,2020,42,overseas
"Makridakis, Spyros",cyp,1973,2020,47,overseas
"Bockris, J. O.M.",usa,1946,2017,71,overseas
"Kalivas, Peter W.",usa,1978,2021,43,overseas
"Dellarocas, Chrysanthos",usa,1992,2019,27,overseas
"Demerouti, Evangelia",nld,2000,2020,20,overseas
"Marasas, W. F.O.",zaf,1967,2012,45,overseas
"Tsividis, Yannis",usa,1976,2019,43,overseas
"Michalopoulos, George K.",usa,1975,2020,45,overseas
"Adamis, Anthony P.",usa,1985,2019,34,overseas
"Païdoussis, Michael P.",can,1966,2020,54,overseas
"Koutsoyiannis, Demetris",grc,1989,2020,31,domestic
"Diaconis, Persi",usa,1977,2020,43,overseas
"Sambanis, Nicholas",usa,1999,2020,21,overseas
"Stylianou, Yannis Y.",grc,1993,2020,27,domestic
"Tsiatis, Anastasios A.",usa,1975,2018,43,overseas
"Togias, Alkis",usa,1985,2020,35,overseas
"Maganaris, Constantinos N.",gbr,1998,2020,22,overseas
"Manolagas, Stavros C.",usa,1975,2020,45,overseas
"Barberis, Nicholas",usa,1996,2018,22,overseas
"Psaltis, Demetri",che,1975,2020,45,overseas
"Englezos, Peter",can,1987,2020,33,overseas
"Comninellis, Christos",che,1974,2018,44,overseas
"Kapetanios, George",gbr,2000,2020,20,overseas
"Natsis, K.",grc,1996,2020,24,domestic
"Lazaridis, Themis",usa,1991,2020,29,overseas
"Vourdas, A.",gbr,1980,2020,40,overseas
"Gregoriadis, Gregory",gbr,1967,2018,51,overseas
"Papapanou, Panos N.",usa,1988,2020,32,overseas
"Aliprantis, C. D.",usa,1973,2013,40,overseas
"Chouliaraki, Lilie",gbr,1996,2019,23,overseas
"Karkanas, Panagiotis",grc,1995,2019,24,domestic
"Tsapatsis, Michael",usa,1989,2020,31,overseas
"Dalakas, Marinos C.",grc,1978,2020,42,domestic
"Achlioptas, Dimitris",grc,1996,2020,24,domestic
"Hadjichristidis, Nikos",sau,1972,2020,48,overseas
"Mikos, Antonios G.",usa,1985,2020,35,overseas
"Demos, T. J.",usa,2002,2018,16,overseas
"Poulikakos, Dimos",che,1982,2020,38,overseas
"Smaragdis, Paris",usa,1997,2020,23,overseas
"Pardalos, Panos M.",usa,1986,2020,34,overseas
"Diamandis, Eleftherios P.",can,1977,2020,43,overseas
"Polycarpou, Marios M.",cyp,1991,2020,29,overseas
"Faloutsos, Christos",usa,1983,2021,38,overseas
"Konofagou, Elisa E.",usa,1996,2020,24,overseas
"Patrikalakis, Nicholas",usa,1982,2016,34,overseas
"Yannelis, Nicholas C.",usa,1983,2020,37,overseas
"Bontis, Nick",can,1998,2020,22,overseas
"Hatziargyriou, Nikos",grc,1980,2020,40,domestic
"Bakris, George",usa,1985,2020,35,overseas
"Flytzani-Stephanopoulos, Maria",usa,1975,2020,45,overseas
"Tzedakis, Polychronis C.",gbr,1991,2020,29,overseas
"Moutsopoulos, H. M.",grc,1975,2020,45,domestic
"Melis, Anastasios",usa,1975,2020,45,overseas
"Komvopoulos, Kyriakos",usa,1985,2020,35,overseas
"Dionysiou, Dionysios D.",usa,1999,2021,22,overseas
"Delichatsios, Michael",usa,1974,2020,46,overseas
"Agelidis, Vassilios",dnk,1990,2020,30,overseas
"Logothetis, Nikos K.",gbr,1986,2020,34,overseas
"Papamoschou, Dimitri",usa,1986,2020,34,overseas
"Marcoulides, George A.",usa,1985,2020,35,overseas
"Bikiaris, Dimitrios",grc,1989,2020,31,domestic
"Mavrikakis, Manos",usa,1995,2021,26,overseas
"Loizou, Philipos C.",usa,1991,2007,16,overseas
"Verykios, Xenophon",grc,1977,2017,40,domestic
"Papadakis, Vagelis G.",grc,1989,2020,31,domestic
"Doumas, Basil T.",usa,1962,2013,51,overseas
"Petrou, Stavros",gbr,1992,2020,28,overseas
"Ekkekakis, Panteleimon",usa,1999,2020,21,overseas
"Geroliminis, Nikolas",che,2005,2020,15,overseas
"Mantzoros, Christos S.",usa,1993,2020,27,overseas
"Katsouyanni, Klea",grc,1982,2020,38,domestic
"Loukaitou-Sideris, Anastasia",usa,1987,2020,33,overseas
"Armelagos, George J.",usa,1965,2017,52,overseas
"Papahadjopoulos, Demetrios",usa,1962,2017,55,overseas
"Ilias, Heike",deu,1994,2009,15,overseas
"Kozyrakis, Christos",usa,1997,2020,23,overseas
"Manias, Elizabeth",aus,1996,2020,24,overseas
"Saravanos, D. A.",grc,1987,2020,33,domestic
"Manolio, Teri A.",usa,1985,2019,34,overseas
"Martinis, John M.",usa,1981,2020,39,overseas
"Gragoudas, Evangelos",usa,1971,2020,49,overseas
"Christopoulos, Arthur",aus,1993,2020,27,overseas
"Hamilakis, Yannis",usa,1996,2020,24,overseas
"Neoptolemos, John P.",deu,1980,2020,40,overseas
"Pistikopoulos, Efstratios N.",usa,1988,2020,32,overseas
"Dimarogonas, A. D.",usa,1969,2017,48,overseas
"Chaniotis, Angelos",usa,2004,2018,14,overseas
"Cotsarelis, George",usa,1989,2020,31,overseas
"Jonides, John",usa,1970,2020,50,overseas
"Spinellis, Diomidis",grc,1991,2020,29,domestic
"Papadrakakis, Manolis",grc,1979,2019,40,domestic
"Xepapadeas, Anastasios",grc,1991,2020,29,domestic
"Angelidaki, Irini",dnk,1990,2021,31,overseas
"Katsikeas, Constantine S.",gbr,1990,2020,30,overseas
"Mourelatos, Alexander P.D.",usa,1976,2014,38,overseas
"Mavros, Georgios",gbr,2004,2019,15,overseas
"Fardis, M. N.",grc,1978,2020,42,domestic
"Papalexandris, Nancy",grc,1988,2017,29,domestic
"Sedikides, Constantine",gbr,1988,2021,33,overseas
"Panias, Dimitrios",grc,1996,2020,24,domestic
"Andreadis, Theodore G.",usa,1975,2020,45,overseas
"Kyriakides, Stelios",usa,1976,2020,44,overseas
"Yannas, Ioannis V.",usa,1967,2020,53,overseas
"Mourelatos, Zissimos P.",usa,1985,2020,35,overseas
"Georghiou, Luke",gbr,1981,2017,36,overseas
"Andriotis, Konstantinos",mex,2001,2020,19,overseas
"Alexopoulos, George S.",usa,1978,2020,42,overseas
"Maranas, Costas D.",usa,1992,2020,28,overseas
"Katsanis, Nicholas",usa,1995,2020,25,overseas
"Christodoulou, Demetrios",che,1970,2016,46,overseas
"Ioannidis, Y.",grc,1986,2020,34,domestic
"Sahinidis, Nikolaos V.",usa,1989,2020,31,overseas
"Vlahogianni, Eleni I.",grc,2004,2020,16,domestic
"Panayides, Photis",cyp,1997,2018,21,overseas
"Dafermos, Constantine M.",usa,1968,2020,52,overseas
"Karypis, George",usa,1992,2020,28,overseas
"Velmahos, George C.",usa,1992,2020,28,overseas
"Grammaticos, B.",fra,1973,2020,47,overseas
"Sophocleous, Marios A.",usa,1979,2016,37,overseas
"Vosniadou, Stella",aus,1982,2020,38,overseas
"Kyriazakis, Ilias",gbr,1990,2020,30,overseas
"Karagiannidis, George K.",grc,1993,2020,27,domestic
"Anastassiou, George A.",usa,1985,2020,35,overseas
"Vamvatsikos, Dimitrios",grc,1999,2020,21,domestic
"Acrivos, Andreas",usa,1955,2014,59,overseas
"Eleftheriades, George V.",can,1990,2020,30,overseas
"Kontoyiannis, Dimitrios P.",usa,1992,2020,28,overseas
"Dimopoulos, Savas",usa,1977,2020,43,overseas
"Christofides, Panagiotis D.",usa,1994,2020,26,overseas
